Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,141,Weoley Castle Road,,Birmingham,B29 5QH,00900N13,1421773100004,,17/1/2026,E,
,28A,HIGH STREET,,ROYSTON,SG8 9AG,03801201,1012769837360,6790,15/11/2025,E,
UNIT 8-9,,BRUNTS BUSINESS CENTRE,,MANSFIELD,NG18 2AH,03801N12,1100003916355,6632,23/7/2026,E,
Chemwaste Ltd,,Ladywood Way,,Dewsbury,WF13 3SG,0380102C,2355572467117,4241,18/8/2028,E,
Batley Rafa,,Cambridge Street,,Batley,WF17 5JH,0382602C,2353473595910,13539,18/6/2026,E,
,UNIT 1,"JUNCTION COURT , 9 STATION ROAD",,WATFORD,WD17 1AP,03801202,1050001182478,7511,15/11/2025,E,
,80,LANCASTER STREET,,BIRMINGHAM,B4 7AR,03801N14,1412228111002,,3/11/2025,D,
Unit 3 New Court Business Park,,Perry Road,,HARLOW,CM18 7NS,03801202,1012750588894,1712,27/5/2026,E,
,UNIT 2,JUNCTION COURT,,,WD17 1AP,03801202,1050001182469,1092,15/11/2025,E,
,,,,,,,1339765802,,,,
10G,,Folgate Road,,North Walsham,NR28 0AJ,03801201,1012729321253,1574,25/7/2027,E,
,,,,,,,9159331607,9159331607,,,214988
,,,,,,,2341908199015,,,,
,,,,,,,58121510,58121510,,,42322
,11,Mallard Close,,NORTHAMPTON,NN6 0JF,,58582906,59108,1/5/2026,,62615
,,,,,,,52874305,52874305,,,1
Bus Station Cafe,,Albion Street,,Castleford,WF10 1EG,03800999,2355530743211,,3/11/2025,D,
,41-45,Prontaprint,,Birmingham,B6 4HT,03801N14,1414032431002,66073,2/7/2026,E,
Shepwell Green Social Club,,BILSTON LANE,,WILLENHALL,WV13 2QF,03031007,1414602203003,15495,3/11/2025,D,
,57,Barnsley Road,,Wakefield,WF1 5LE,0380102D,2350790163010,41706,1/3/2028,E,
,611,Walsall Road,,Birmingham,B42 1EH,03801007,1417508421000,11405,10/5/2026,E,
,44,Bilston Lane,,Willenhall,WV13 2QF,03800007,1460000670023,,3/11/2025,D,
,,,,,,,1423519000002,,,,
,654-655,Washwood Heath Road,,BIRMINGHAM,B8 2HJ,00845127,1420916100002,,1/5/2026,E,
,226,Kingsway,,Bristol,BS5 8NS,04800251,2200017864323,,3/11/2025,D,
30095C St Mary & St John's Church,,Snow Hill,,"Wolverhampton, West Midlands,",WV2 4AD,03801007,1419278080009,,3/11/2025,D,
Welcome Change Community Hub,316,Kitts Green Road,,Birmingham,B33 9SB,,1410872151005,5546,1/4/2026,E,
,45,Centenary Street,,CAMBORNE,TR14 8HP,04042N13,2200023439821,8153,25/10/2026,E,
,,Cherrycourt Way,,Leighton Buzzard,LU7 8UH,,1012381380244,6145,21/7/2026,E,
,790,Mandarin Court,,WARRINGTON,WA1 1GG,03801D03,1300054168456,32275,24/1/2026,E,
Unit 2,,The Common,,Norwich,NR14 8AE,03801203,1012721035046,15557,21/7/2026,E,
,,Shorts Gardens,,London,WC2H 9AU,,1200010036140,,3/11/2025,E,
Trevanion House,,Trevanion Road,,Wadebridge,PL27 7PA,03801110,2200022263486,44020,31/5/2027,E,
Cassiobury House,11-19,Station Road,,Watford,WD17 1AP,03800202,1012414146735,,3/11/2025,D,
,107,Unit E,,Leicester,LE4 9LG,03801013,1170001375912,3013,3/11/2025,E,
Westmoor Bakery,10,Armstrong Drive,,Newcastle Upon Tyne,NE12 7EB,0380102B,1591041685424,10090,1/8/2027,E,
Unit 31,,Westbrook Trading Estate,,Manchester,M17 1AY,04800591,1610027200108,,3/11/2025,D,
,32,High Street,,Broadway,WR12 7DT,03801N13,1418859571003,83525,21/7/2028,E,
,,Unit 2,,Leicester,LE8 6HP,03801N14,1100039622817,,1/10/2027,E,
Unit Z,,Rudford Industrial Estate,,Arundal,BN18 0BF,03801H09,2000054501447,80478,18/11/2026,E,
Hall Livesley Brown,25,Chester Street,,WREXHAM,LL13 8BG,00900D01,1300011141610,,3/11/2025,E,
,1202,WALKER ROAD,,NEWCASTLE UPON TYNE,NE6 3JN,0084502C,1591053761702,,1/4/2027,E,
Unit 5,,unit 5 Brindley Road,,Coventry,CV7 9EP,03800013,1100023647386,,3/11/2025,D,
Greenbank Pensioners Club,,Greenbank Avenue,,Whitehaven,CA28 9QT,03801014,1610030999703,8331,18/11/2025,E,
,413-415,High Road,,WEMBLEY,HA9 7AB,04808204,1012831432744,,16/11/2025,E,
,25a,Chester Street,,WREXHAM,LL13 8BG,03801D02,1300000472744,2579,21/7/2026,E,
"Salad Days,Unit 9a-9e",,Tanfield Lea Industrial Estate North,,Stanley,DH9 9UU,0380102B,1591060590175,1112,29/7/2027,E,
,18,Nuffield Way,,ABINGDON,OX14 1RL,00845H88,2000027355325,,2/1/2027,E,
,21,Leazes Pk Road,,Newcastle upon Tyne,NE1 4PF,0380102B,1591060290496,17545,1/10/2028,E,
METRO CENTRE,Unit 14,The Watermark,,Gateshead,NE11 9SY,0380102B,1580000496391,,19/11/2025,E,
Kings Priory School,,Huntingdon Place,,North Shields,NE30 4RF,0084505B,1592001035367,,1/4/2026,E,
,,2-4 High Street,,Beckenham,BR3 1AZ,00845072,1200010182072,,13/11/2025,E,
,58,Brunswick Street,,Nelson,BB9 0SL,03801004,1610014257257,6264,19/11/2026,E,
,228,Merton Road,,London,SW19 1EQ,04808201,1200027818321,22952,22/7/2026,E,
,Unit 6,Maitland Road,,Ipswich,IP6 8NZ,04807203,1012975820539,10595,21/11/2026,E,
24 Leisure Park,,Western Road,,Hove,BN3 1AF,03800202,1900004193462,,3/11/2025,D,
,26,South View,,STANLEY,DH9 7UD,0480702B,1591020977240,7303,1/7/2028,E,
Landlords Supply,,,,Waltham Abbey,EN9 2RJ,03801201,1023535239672,16724,27/1/2026,E,
Queens Arms,55,Southside Street,,Plymouth,PL1 2LA,03801N13,2200010299702,21428,22/7/2026,E,
Oxhill Central Club,1,Eden Terrace,,Co.Durham,DH9 7LW,0380102A,1591023659031,,21/8/2026,E,
,,28-29 Western Road,,Hove,BN3 1AF,03800202,1900025373543,,3/11/2025,D,
Ings View Service Station Ltd,,Shipton Road,,YORK,YO30 5RB,0780102C,1591052532753,,3/8/2026,E,
,UNIT 2,"Snaygill Industrial Estate, Keighley Road",,SKIPTON,BD23 2QR,0481102D,2314751628011,33033,21/11/2026,E,
2nd Floor,28,Western Road,,Hove,BN3 1AF,03800202,1900026373340,,3/11/2025,D,
,53,Mott Street,,Birmingham,B19 3HE,03801007,1418495531004,1038,1/1/2026,E,
62a,,Front Street,,Stanley,DH9 0HU,0380102A,1591059072157,3927,7/11/2027,E,
3rd Floor,,28-29 Western Road,,Hove,BN3 1AF,03800202,1900013373846,,3/11/2025,D,
King Gearge Store,100,King George Road,,WARE,SG12 7DT,04874201,1012767603836,1917,22/11/2027,E,
,,Unit 12 Radford Fields,,Oswestry,SY10 8HA,,1300012703767,,3/11/2025,1,
The Yard,,Bird In Eye Hill,,Uckfield,TN22 5HA,03801202,1900009272091,3035,3/11/2025,E,
,,Cross Guns,,WOLVERHAMPTON,WV11 1TW,03801N14,1415584580003,32633,30/1/2027,E,
,29,Swinegate,,York,YO1 8AZ,0380102D,1591016352751,155967,5/3/2027,E,
Claremont Lodge,,Fontwell Avenue,,CHICHESTER,PO20 3RY,00845H86,2000054210967,,22/7/2026,E,
,407,Hagley Road West,,Birmingham,B32 2AD,03801N12,1412945121000,6020,22/11/2026,E,
,,,,,,,1100003335164,,,,
,53,All Saints Road,,Wolverhampton,WV2 1EG,00900N14,1412791770008,,25/9/2027,E,
,89,London Road,,Sheffield,S2 4LE,0380202A,2330150328715,36376,23/7/2026,E,
,10,Turnham Green Terrace,,London,W4 1QP,03801H02,2000000464005,7204,18/2/2027,E,
,407,Hagley Road West,,Birmingham,B32 2AD,03801N12,1411945121009,5633,22/11/2026,E,
Racehorse Inn,,Wellbrook Street,,Tiverton,EX16 5JW,00845N13,2200030083012,,27/5/2028,E,
,,,,,,,1900026425858,,,,
,,,,,,,45303304,45303304,,,142946
,,,,,,,63892801,63892801,,,152311
,5-7,Fenham Road,,Newcastle upon Tyne,NE4 5AE,0380102B,1591048185730,,3/11/2025,E,
,,,,,,,47948900,,,,
,11,Fenham Road,,Newcastle Upon Tyne,NE4 5AE,0380102A,1591046880725,3011,11/4/2028,E,
Unit 3,,Old Co-Op Buildings,,Newcastle Upon Tyne,NE5 5HL,0380102A,1591032026780,21058,13/11/2027,E,
Bird in Hand,,Marybrook Street,,BERKELEY,GL13 9BA,,51415604,126418,28/7/2028,,118476
,,,,,,,9095351700,9095351700,,,129791
,,,,,,,17615304,17615304,,,160451
,,"Unit 9, Theobald Business Centre",,Hitchin,SG4 0TY,04811201,1012820907946,5306,2/2/2026,E,
Ashford Manor Golf Club,,Fordbridge Road,,Ashford,TW15 3RT,03801H09,2000002196570,173077,4/7/2026,E,
Strawberry Bank Hotel & Restau,72,Main Road,,Coventry,CV7 7NF,,46112504,350215,1/5/2026,,413248
,,,,,,,9125356708,9125356708,,,13055
,117,Bury New Road,,Manchester,M45 6AA,03801014,1650000026570,25518,8/2/2026,E,
,17,Potts Street,,Newcastle upon Tyne,NE6 1ED,,1591056615206,,3/11/2025,E,
,71,Mansfield Road,,NOTTINGHAM,NG1 3FN,03801N12,1100005502492,5645,3/11/2025,E,
,8,Benwell Shopping Centre,,Newcastle Upon Tyne,NE4 8BE,0380102A,1591057576462,10515,3/11/2025,D,
,61,Keighley Avenue,,SUNDERLAND,SR5 4BS,0380102B,1591040002400,,3/11/2025,D,
,,,,,,,3074939904,3074939904,,,627104
Knighton Heath Golf Club Ltd,,Francis Avenue,,Bournemouth,BH11 8NX,,8816151506,8816151506,1/3/2029,,74182
,,,,,,,48502404,48502404,,,390181
,,,,,,,77487807,77487807,,,86441
,30,North Street,,SALISBURY,SP2 0HJ,,68199801,55623,16/4/2027,,73791
LA Toscanina,25,Derwent Street,,Sunderland,SR1 3NU,0380102D,1591038651530,59376,28/4/2026,E,
"R LONGSTAFF & CO,",2,West End,,Spalding,PE12 7LW,04811N12,1100000514369,2888,5/2/2026,E,
,15,Eccleston Street,,London,SW1W 9LX,03801204,1200038531368,98509,1/10/2026,E,
,,Troydale Lane,,PUDSEY,LS28 9LD,0481102D,2313509465019,78199,3/11/2025,E,
,,,,,,,49157710,49157710,,,233520
Unit 6,,Pump Lane,,Hayes,UB3 3NB,,71830606,1,25/6/2028,,71830606
,,,,,,,8825310209,8825310209,,,46795
,,"Penfold Works,",,WATFORD,WD24 4YY,04811203,1014570210896,977,3/2/2027,E,
,,21A Olive Street,,Sunderland,SR1 3PE,0380102B,1591043226718,1537,3/11/2025,D,
,15,Fawcett Street,,SUNDERLAND,SR1 1RH,0090002D,1591056951170,,3/11/2025,E,
,207,WEST GRANTON ROAD,,EDINBURGH,EH5 1PD,,1104740009,339238,26/9/2028,,343851
The Workshop,,159c Hylton Road,,Sunderland,SR4 7YF,0380002B,1591059145814,,3/11/2025,D,
,,,,,,,67332401,67332401,,,190561
,,,,,,,53349605,53349605,,,293681
Lulu's Coffee House,20,Top Floor,,,SR1 3JE,0480702C,1591040033409,1934,3/11/2025,D,
Restorante Fratelli,,Bell Villas,,Newcastle Upon Tyne,NE20 9BE,0084505C,1580000696507,,31/3/2026,E,
,,28b Holmeside,,Sunderland,SR1 3JE,0480702C,1591052868509,6021,3/11/2025,D,
,.,"Eastland Road, Flat 88",,Somerset,BA21 4EX,,11035805,445052,1/10/2027,,439309
,40,Holmeside,,Sunderland,SR1 3JE,03800998,1591059703264,,3/11/2025,D,
HEATHERTON SPORTS PARK,,ST. FLORENCE,,TENBY,SA70 8RJ,00845300,2199999901062,,1/10/2026,E,
Mason Amusements,44,Holmeside,,Sunderland,SR1 3JE,0090002C,1591126255856,,25/4/2026,E,
Hodgsons,,25- 26 Holmside,,Sunderland,SR1 3JE,05800998,1591027720540,,3/11/2025,D,
,3,Mill Road,,Eastbourne,BN21 2LY,,14890805,187441,1/5/2026,,189889
Alf Smith Butcher,19,Villette Road,,Sunderland,SR2 8RH,03800998,1591037586670,,3/11/2025,D,
,.,"AZTEC WEST, UNIT 1410",,,BS32 4RT,,4184894110,52451,1/5/2026,,40815
,,Unit 23,,Swansea,SA4 3RS,03801N13,2199989617632,33990,7/4/2028,E,
SHOP1,260,Hillmorton Road,,RUGBY,CV22 5BW,03801N13,1100025596184,8175,5/2/2026,E,
1st Floor,7,Vine Place,,Sunderland,SR1 3NE,0380102B,1591059422374,55293,3/11/2025,D,
,86,Longbrook Street,,Exeter,EX4 6AP,03801N12,2200018083432,26364,6/2/2026,E,
,15,Hylton Road,,Sunderland,SR4 7AF,0383502A,1591014248367,2050,3/11/2025,E,
EVESHAM HOTEL CO,,COOPERS LANE,,EVESHAM,WR11 1DA,,9708102,473755,1/9/2027,,459386
Grove House,,Moor Road,,Chesterfield,S45 0AQ,,21856807,185040,18/12/2027,,118695
"Unit 2, Aspect House",,Maes Y Clawdd,,Oswestry,SY10 8NN,03801D02,1300060523640,9466,21/2/2026,E,
Westacre,,Sleepers Hill,,WINCHESTER,SO22 4NE,,49767210,462172,1/9/2027,,466057
,87,Sea Road,,Sunderland,SR6 9BW,0380102A,1591059192897,5204,8/7/2026,E,
,,,,,,,76089206,76089206,,,209684
,,26-34 Cameron Walk,,Gateshead,NE11 9YE,0080007B,1592001055656,,3/11/2025,D,
,6,Rowallen Parade,,Dagenham,RM8 1XU,04811202,1200039855085,5224,3/11/2025,E,
,,,,,,,8816622800,8816622800,,,96260
(kitchen Equipment) Limited,,Glenfuir Works,,FALKIRK,FK1 4QY,00845G02,1800035209916,,1/11/2027,E,
Unit 11,,Langley Park Industrial Estate,,Nottingham,NG16 4BS,03801N12,1100007996354,,7/2/2027,E,
,,,,Liverpool 2,L2 0PP,,1300051536387,,,1,
Wellington Buildings,,The Strand,,Liverpool,L2 0PP,03800D01,1300001463379,,3/11/2025,D,
,,Redcote Close,,SOUTHAMPTON,SO18 5SU,,8818980208,11637,29/8/2027,,242933
Fifth Floor,,Wellington Buildings,,Liverpool,L2 0PP,03800D01,1300001463341,,3/11/2025,D,
,,,,,,,63078303,63078303,,,1
First Floor,,Wellington Buildings,,Liverpool,L2 0PP,03800D01,1300001463397,,3/11/2025,D,
Unit 19,,Newton Mearns Shopping Centre,,Glasgow,G77 6EY,03801D01,1800033975150,226,22/8/2026,E,
,,,,,,,9189310808,9189310808,,,1
UNIVERSAL COATINGS LTD,31-37,WATERY LANE,,WILLENHALL WEST MIDLANDS,WV13 3SL,,19970110,139486,4/4/2026,,135857
Ground Floor,,Wellington Buildings,,Liverpool,L2 0PP,03800D01,1300001463411,,3/11/2025,D,
Cook House,,Brunel Drive,,Newark,NG24 2FB,06800081,1100039238529,,3/11/2025,D,
,105,,,Newcastle Upon Tyne,NE2 1JT,0090002B,1591048920548,,8/2/2027,E,
,,,,,,,10513002,10513002,,,123200
Strand Securities Ltd,,Landlords Supply,,LIVERPOOL,L2 0PP,03800D01,1300001463271,,3/11/2025,D,
,,,,,,,9089990008,9089990008,,,108028
,,St. James's Road,,BLACKBURN,BB1 8ET,00845074,1600000028488,,1/8/2028,E,
,48,LEADENHALL MARKET,,London,EC3V 1LR,,61872100,165934,2/4/2026,,178747
,3,Great Elms Road,,Hemel Hempstead,HP3 9TJ,03136201,1012970548248,10745,8/2/2026,E,
22-23,,Blenheim Terrace,,Leeds,LS2 9HD,03800999,2342202704419,,3/11/2025,D,
,43,St. Pauls Street,,Leeds,LS1 2JG,0380102A,2340267988815,878,3/11/2025,E,
,27,Blenheim Terrace,,Leeds,LS2 9HE,0481102B,2342202679418,70544,17/11/2026,E,
,,,,,,,74184010,74184010,,,1
,,,,,,,61599108,61599108,,,105956
,53,Newport Road,,Middlesbrough,TS1 1LB,0090002C,1591058897009,,3/11/2025,E,
Shop,74,Grand Parade,,London,N4 1DX,04811204,1013090009323,125899,8/2/2026,E,
,,Kings Road,,Canvey Island,SS8 0RA,00845071,1014572377490,,8/2/2026,E,
,,,,,,,9193329401,9193329401,,,168479
,,,,,,,62834209,62834209,,,157402
,,"Turnpike Industrial Estate, Turnpike Road",,NEWBURY,RG14 2LR,00900Q04,2000027346135,,11/9/2027,E,
METAL COATING SERVICES LTD,,ROTTERDAM ROAD,,HULL,HU7 0XD,,77322707,995666,1/11/2028,,1026345
,39,"FORBES BUILDINGS, LINTHORPE ROAD",,Middlesbrough,TS1 4AW,0380102A,1591057473465,41,7/4/2026,E,
First Floor,,7-9 Union Street,,Stratford Upon Avon,CV37 6QT,03801007,1411547081001,399,3/11/2025,E,
,194,Linthorpe Road,,Middlesbrough,TS1 3RF,04800998,1591054567952,,3/11/2025,D,
,,,,,,,73098405,73098405,,,186655
,,,,,,,9195166308,9195166308,,,9195166308
Fradley Business Park,,Lancaster Road,,Lichfield,WS13 8RY,,9101712806,311586,1/9/2027,,279444
25 A,,25a Norfolk Place,,Middlesborough,TS3 7PA,0380102A,1591032105796,2087,3/11/2025,E,
Nicholsons Sealing Technologies Ltd,,Amos Drive,,Stanley,DH9 7YE,,8824411704,317084,3/10/2026,,492434
MEEESHELLS (flat above ),448,Marton Road,,Middlesbrough,TS4 3AA,,1591059396608,3527,3/11/2025,1,
,,,,,,,9129685703,9129685703,,,263240
,,,,,,,49078602,49078602,,,109908
"COMMERCIAL UNION ASSURANCE CO, FLOOR 1",58,Albert Road,,Middlesbrough,TS1 1QD,0380102B,1591047182621,12418,3/11/2025,D,
Enterprise House,,Billington Road,,BURNLEY,BB11 5UB,00845414,1600000032856,,10/2/2026,E,
Court Y Park,,,,Ledbury,HR8 2RW,,1416077681003,,24/8/2028,1,
,,M E M Centre,,Sheerness,ME12 1AU,00900073,1900030425423,,1/9/2026,E,
The Pavilion,,"Dukes Meadow, Dan Mason Drive",,LONDON,W4 2SH,,60944408,168794,21/10/2027,,148641
,,,,,,,2380002859345,,,,
Scout Hq,,Allendale Road,,Middlesbrough,TS7 9LF,0380102A,1591011699071,2157,3/11/2025,D,
,58,Church Street,,Berwick-Upon-Tweed,TD15 1DU,03801D01,1800031175779,17829,6/5/2027,E,
Unit 3,,Northway Lane,,Tewkesbury,GL20 8JG,03800007,1460001494272,,3/11/2025,D,
Boa Catering Ltd,2,Bridge Yard,,Bradford-on-Avon,BA15 1EJ,00845H86,2000054867800,,28/5/2027,E,
,111,Town Street,,MALTON,YO17 7HD,0090002D,1591012276497,,15/5/2028,E,
,34,King Street,,Clitheroe,BB7 9SL,,1610014213357,31262,1/6/2027,1,
,11,Atherton Way,,Brigg,DN20 8AR,0380102D,2376551160219,31227,16/6/2026,E,
Lock Up Shop,14,North Street,,Emsworth,PO10 7DG,,2000015246654,29483,7/6/2027,1,
,56,East Street,,Chichester,PO19 1JG,03801H02,2000018882110,3897,5/6/2027,E,
,,Hall Drive,,Middlesbrough,TS5 7EZ,,1591021052392,22429,28/8/2027,E,
Clanville Garage,,Clanville,,Andover,SP11 9HZ,,2000007837555,15478,10/6/2027,1,
,,,,,,,6252204,6252204,,,302786
,91,Fleet Road,,FLEET,GU51 3PJ,03801H02,2000017392445,25861,12/6/2027,E,
,,The Mount,,Newquay,TR7 1AT,03500110,2200022285071,3351,21/8/2026,E,
,17,Bank Street,,Irvine,KA12 0AJ,03801D01,1800017336338,2910,19/6/2027,E,
,,,,,,,14872702,14872702,,,3
,,Arabesque School Of Dance,,Chichester,PO19 8NY,03801H01,2000050486450,3689,23/6/2027,E,
Day Nursery Adjacent Ponthir School,,Off Caerleon Rd,,Newport,NP18 1GD,03801N13,2100040487939,23330,12/7/2027,E,
Unit 15,,Rydons Industrial Estate,,Newton Abbot,TQ12 3SJ,03801N12,2200020043528,5309,16/4/2026,E,
Youth Centre,,Sullivan Road,,Hampshire,RG22 4EH,03801H02,2000017948142,35209,26/6/2027,E,
,3,Peter Street,,ALTRINCHAM,WA14 2DZ,03801204,1610027488044,27291,18/4/2027,E,
Rowden Surgery,,Rowden Hill,,Chippenham,SN15 2SB,03801H09,2000006830433,53692,28/6/2027,E,
,,,,,,,82551804,82551804,,,14271
,,,,,,,5822910,5822910,,,253314
,,Church Street,,Manchester,M30 0EW,00900424,1600000068764,,29/12/2026,E,
,,,,,,,14037701,14037701,,,1
,,,,,,,58371006,58371006,,,34323
,.,"QUEEN STREET, 2",,,LN8 3EH,,50780106,134517,1/3/2026,,137333
Ship Inn,,Wincle,,Macclesfield,SK11 0QE,,1610011696880,30232,1/7/2027,1,
,,54 Oldfield Road,,Salford,M5 4LZ,,1610018901730,,3/11/2025,D,
,,,,,,,46154105,46154105,,,151550
,1,Portview Road,,BRISTOL,BS11 9LS,03801N14,2200016627666,76771,28/8/2026,E,
,,Stephenson Way,,Crawley,RH10 1TN,00900204,1900016348648,,19/7/2027,E,
,,,,,,,16261009,16261009,,,170188
,788,Oldham Road,,Manchester,M35 9FE,03801004,1610023796592,6940,9/4/2028,E,
,4,Tame Road,,Birmingham,B6 7DS,,1414900321003,3596,24/7/2027,E,
Unit 30,,Irlam Business Centre,,Manchester,M44 6GP,,1630000638233,3687,10/4/2026,E,
,,,,,,,9210170703,9210170703,,,10693
Bridge House,,Green Hills,,Canterbury,CT4 6LE,,1900017203553,35851,28/7/2027,1,
Matform Business Centre,,Terminus Road,,Chichester,PO19 8UL,03801H02,2000018466949,108177,4/8/2027,E,
,,,,,,,47025604,47025604,,,39022
Conservative Working Mens Club,15,Queen Street,,Louth,LN11 9AU,0380202C,2371112630519,25323,3/1/2026,E,
,,"Newby Road Industrial Estate, Newby Road",,STOCKPORT,SK7 5DA,00845074,1620001095831,,1/11/2026,E,
,,,,,,,9088528004,9088528004,,,97292
,1339,Ashton Old Road,,Manchester,M11 1JT,03801004,1610001363994,9250,1/8/2026,E,
Tynte Arms Pub,,Enmore,,Bridgwater,TA5 2DP,03801110,2200021381383,15571,7/8/2027,E,
,,,,,,,15006201,15006201,,,1259100
,,THE STREET,,Steyning,BN44 3WE,,51082502,62064,10/11/2026,,67589
,,,,,,,9168988308,9168988308,,,9168988308
PORTA VIA,179,BANK STREET,,COATBRIDGE,ML5 1HA,03826D04,1800015652587,26760,9/8/2027,E,
,31,West Street,,Blandford Forum,DT11 7AW,03801H06,2000050607799,20645,10/8/2027,E,
,72,Market Street,,Hyde,SK14 1ES,04813154,1610003396529,,3/11/2024,E,
J Greeley Butcher,27,Winter Hey Lane,,Bolton,BL6 7AD,,1610030329099,96410,11/8/2027,1,
,,249-251 Dickson Road,,Blackpool,FY1 2JH,,1610003700087,11737,12/8/2027,E,
THE GRANGE NURSING H,72,Upper Northam Road,,SOUTHAMPTON,SO30 4EB,00801H86,2000054424536,,1/2/2028,E,
46a,,Rastrick Common,,Brighouse,HD6 3DR,0380102B,2324661591112,9734,24/10/2027,E,
Fleetwood Dental Laboratories,145,Poulton Road,,Fleetwood,FY7 7AP,03801004,1610004894603,4699,15/8/2027,E,
Folly Hall Mills,,ST THOMAS ROAD,,HUDDERSFIELD,HD1 3LT,,2380001455186,5678,3/9/2027,1,
,,,,,,,49140603,49140603,,,4893
Launderette,8,Grosvenor Road,,Aldershot,GU11 1DP,03801H07,2000016979594,13287,16/8/2027,E,
,,,,,,,48784901,48784901,,,71893
Peveril Of The Roak,127,Great Bridgewater Street,,Manchester,M1 5JQ,04811024,1610000089520,53768,4/8/2027,E,
,40,Glenacre Road,,Glasgow,G67 2NX,00900D04,1800035242338,,25/8/2027,E,
,11-15,Hallcraig Street,,Airdrie,ML6 6AH,03801D01,1800015056069,15629,27/8/2027,E,
Cancer Research Campaign,217,High Street,,Northallerton,DL7 8LW,0084502D,1591014767798,,10/2/2026,E,
,,,,,,,8180204,8180204,,,266745
,125,High Street,,NORTHALLERTON,DL7 8PQ,0090002D,1591021389930,,1/7/2027,E,
,200a,Bury Road,,BURY,BL8 3DX,03801014,1610028694663,12615,1/9/2027,E,
,9,CHARLOTTE STREET,,,ZE1 0JL,,1712913265209,17,11/8/2026,E,
Atlas,8,St. Davids Road South,,Lancashire,FY8 1TB,04005024,1610004555270,41961,7/9/2027,E,
Facade Hoists,,Coombend,,Radstock,BA3 3AS,00845L02,2200012005800,,6/5/2026,E,
The Holmes,,Clarbeston,,Dyfed,SA63 4QU,03801N14,2199999741123,42801,23/2/2027,E,
Jan Wilkinson And Son Ltd,334,Park Lane,,Poulton Le Fylde,FY6 0LU,00845074,1620001136540,,13/9/2027,E,
"Unit 2, Alliance Court",,Eco Park Road,,Ludlow,SY8 1FB,03801N13,1460001462703,25306,3/11/2025,E,
First Floor,2,,,Brunswick Road,BN3 1DG,03801203,1900045335979,12364,26/9/2027,E,
Hanley Swan,,Malvern,,Worcs,WR8 0EQ,07800021,1429869100002,,3/11/2025,D,
UNIT E4,,3 GRAFTON WAY,,BASINGSTOKE,RG22 6HY,03801H01,2000017851501,4183,1/10/2027,E,
,27,Hest Bank Lane,,LANCASTER,LA2 6DG,03801024,1610023119562,50152,6/12/2026,E,
,,,,,,,8817705304,8817705304,,,271309
12A,,CHURCH STREET,,WARWICK,CV34 4AB,03801N13,1100024227687,,24/1/2031,E,
,5,Castlecroft Road,,Chester,CH4 7QD,,1300010255488,16469,1/10/2027,E,
,85,Donnington Park,,CHICHESTER,PO20 7DU,04811H18,2000018474754,39329,1/10/2027,E,
Unit D,5,Parade,,Exmouth,EX8 1RS,03801110,2200040241059,1564,3/11/2025,E,
Apollo Business Park,,Radclive Road,,BUCKINGHAM,MK18 4BL,,8919721701,374636,1/10/2028,,453600
,42,Atlantic Way,,BIDEFORD,EX39 1JD,00900N14,2200030079451,,1/10/2027,E,
,,,,,,,53121507,53121507,,,3369
,,,,,,,57231905,57231905,,,1
81-83,,Cato Street,,Birmingham,B7 4TS,03801N12,1411525831005,6005,1/10/2027,E,
,127,Forefield Lane,,LIVERPOOL,L23 9SL,03801D02,1300000898288,,3/11/2025,E,
,,,,,,,75265307,75265307,,,857095
The Roundhouse,25,Church Street,,MELKSHAM,SN12 6LS,04044H17,2000006126479,768,2/10/2027,E,
,2,SYDENHAM AVENUE,,LIVERPOOL,L17 3AX,04045E01,1300003071525,48291,1/10/2027,E,
,102,The Esplanade,,Weymouth,DT4 7EB,00845H86,2000050277373,,20/3/2026,E,
,62,West Harbour Road,,EDINBURGH,EH5 1PW,,1104769101,70466,11/2/2027,,68488
,,"Milking Parlour,Oxen Park Farm",,Ilfracombe,EX34 9RG,04056N14,2200041108367,197979,3/10/2027,E,
,35,Andover Road,,Andover,SP11 9LU,03801H02,2000027768560,14085,7/10/2027,E,
,,,,,,,50072202,50072202,,,32517
,2,Hollandhurst Road,,COATBRIDGE,ML5 2EG,03801D01,1800015728456,5965,16/10/2027,E,
Park Club Institute,,Gurth Avenue,,Doncaster,DN3 2LP,0380102D,2331557331912,34779,30/4/2028,E,
UNITY YOUTH & COMMUNITY CENTRE,49,Dove Street,,LIVERPOOL,L8 0UT,03801D03,1300002033538,7463,11/4/2026,E,
Unit 1a,,Watchmoor Road,,Camberley,GU15 3AJ,,2000004714586,39678,19/10/2027,E,
Manor House,,Arksey Lane,,Doncaster,DN5 7TR,0380102A,2334967460914,52835,15/6/2026,E,
Oakleigh,,Wragmire Bank,,Carlisle,CA4 0BL,04811004,1610031581687,2668,28/10/2027,E,
,37,Rodney Street,,Liverpool,L1 9EN,,1300034418520,10787,14/3/2027,E,
Moore's Bakery Ltd,6,Jubilee Road,,Doncaster,DN1 2UF,0084505A,2336592525516,,19/3/2026,E,
,220,Sheffield Road,,Barnsley,S70 4PF,0350002B,2330917170910,13638,1/11/2027,E,
,,,,,,,64980702,64980702,,,39055
Old Brewery,,Shore Street,,Barrow In Furness,LA14 2UB,03801004,1610005665985,20122,2/11/2027,E,
